"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2021-05-22,"Produto 9",4,2.62274133646861,12.356256589992,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",49.4250263599679,38.9340610140935
2021-05-23,"Produto 1",5,6.19548678118736,13.5012816940434,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",67.5064084702171,36.5289745642804
2021-05-24,"Produto 6",5,8.59734371374361,24.7597235033754,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",123.798617516877,80.8118989481591
2021-05-25,"Produto 4",4,1.96657723770477,22.2440951922908,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",88.9763807691634,81.1100718183443
2021-05-26,"Produto 9",5,8.59734371374361,7.46435507433489,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",37.3217753716744,-5.66494319704361
2021-05-27,"Produto 10",5,1.96657723770477,25.429696154315,"Cliente 2","Janga, Paulista - PE
, Brazil","Debito","Local",127.148480771575,117.315594583051
2021-05-28,"Produto 9",5,6.51350343367085,24.7597235033754,"Cliente 5","Janga, Paulista - PE
, Brazil","Debito","Local",123.798617516877,91.2311003485229
2021-05-29,"Produto 3",4,2.62274133646861,13.5012816940434,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",54.0051267761737,43.5141614302993
2021-05-30,"Produto 6",5,2.65591781237163,24.7597235033754,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",123.798617516877,110.519028455019
2021-05-31,"Produto 10",4,8.59734371374361,25.429696154315,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",101.71878461726,67.3294097622856
2021-06-01,"Produto 6",5,7.15241905930452,24.7597235033754,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",123.798617516877,88.0365222203545
2021-06-02,"Produto 3",4,2.65591781237163,7.46435507433489,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",29.8574202973396,19.2337490478531
2021-06-03,"Produto 4",6,2.62274133646861,7.46435507433489,"Cliente 4","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",44.7861304460093,29.0496824271977
2021-06-04,"Produto 5",5,2.62274133646861,12.356256589992,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",61.7812829499599,48.6675762676168
2021-06-05,"Produto 5",5,1.43095181323588,22.2440951922908,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",111.220475961454,104.065716895275
2021-06-06,"Produto 8",4,8.59734371374361,15.4928809043486,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Local",61.9715236173943,27.5821487624198
2021-06-07,"Produto 9",5,6.19548678118736,29.4168022589292,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",147.084011294646,116.106577388709
2021-06-08,"Produto 3",6,5.0461012411397,25.5479271768127,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",153.287563060876,123.010955614038
2021-06-09,"Produto 5",5,2.62274133646861,25.429696154315,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",127.148480771575,114.034774089232
2021-06-10,"Produto 1",6,6.51350343367085,13.5012816940434,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",81.0076901642606,41.9266695622355
2021-06-11,"Produto 7",6,3.01028547761962,29.4168022589292,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",176.500813553575,158.439100687858
2021-06-12,"Produto 7",5,2.65591781237163,25.5479271768127,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",127.739635884063,114.460046822205
2021-06-13,"Produto 2",5,6.19548678118736,22.2440951922908,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",111.220475961454,80.2430420555174
2021-06-14,"Produto 2",5,5.0461012411397,13.5012816940434,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",67.5064084702171,42.2759022645187
2021-06-15,"Produto 1",5,2.65591781237163,25.429696154315,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",127.148480771575,113.868891709717
2021-06-16,"Produto 10",6,5.0461012411397,13.5012816940434,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",81.0076901642606,50.7310827174224
2021-06-17,"Produto 2",5,7.15241905930452,25.429696154315,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",127.148480771575,91.3863854750525
2021-06-18,"Produto 6",5,3.01028547761962,24.6354884887114,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",123.177442443557,108.126015055459
2021-06-19,"Produto 9",4,7.15241905930452,13.5012816940434,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",54.0051267761737,25.3954505389556
2021-06-20,"Produto 3",4,6.19548678118736,12.356256589992,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",49.4250263599679,24.6430792352185
2021-06-21,"Produto 10",4,8.59734371374361,22.2440951922908,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",88.9763807691634,54.5870059141889
2021-06-22,"Produto 1",4,2.62274133646861,22.2440951922908,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",88.9763807691634,78.4854154232889
2021-06-23,"Produto 8",5,5.0461012411397,7.46435507433489,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",37.3217753716744,12.091269165976
2021-06-24,"Produto 4",5,1.96657723770477,24.7597235033754,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",123.798617516877,113.965731328353
2021-06-25,"Produto 7",4,1.43095181323588,22.2440951922908,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",88.9763807691634,83.2525735162199
2021-06-26,"Produto 5",5,2.62274133646861,15.4928809043486,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",77.4644045217428,64.3506978393998
2021-06-27,"Produto 2",3,3.01028547761962,22.2440951922908,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",66.7322855768725,57.7014291440137
2021-06-28,"Produto 7",5,6.51350343367085,24.6354884887114,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",123.177442443557,90.6099252752028
2021-06-29,"Produto 8",4,1.43095181323588,13.5012816940434,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",54.0051267761737,48.2813195232302
2021-06-30,"Produto 5",4,2.65591781237163,25.5479271768127,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",102.191708707251,91.5680374577641
2021-07-01,"Produto 3",4,2.62274133646861,7.46435507433489,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",29.8574202973396,19.3664549514651
2021-07-02,"Produto 3",3,2.65591781237163,12.356256589992,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",37.0687697699759,29.101016332861
2021-07-03,"Produto 2",4,2.65591781237163,22.2440951922908,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",88.9763807691634,78.3527095196769
2021-07-04,"Produto 8",4,2.65591781237163,7.46435507433489,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Delivery",29.8574202973396,19.2337490478531
2021-07-05,"Produto 6",3,3.01028547761962,22.2440951922908,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",66.7322855768725,57.7014291440137
2021-07-06,"Produto 10",3,5.0461012411397,7.46435507433489,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",22.3930652230047,7.25476149958558
2021-07-07,"Produto 10",3,2.62274133646861,22.2440951922908,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",66.7322855768725,58.8640615674667
2021-07-08,"Produto 4",5,1.43095181323588,24.6354884887114,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",123.177442443557,116.022683377378
2021-07-09,"Produto 8",3,2.65591781237163,24.6354884887114,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",73.9064654661343,65.9387120290194
2021-07-10,"Produto 4",4,7.15241905930452,25.5479271768127,"Cliente 7","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",102.191708707251,73.5820324700326
2021-07-11,"Produto 4",4,8.59734371374361,22.2440951922908,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",88.9763807691634,54.5870059141889
2021-07-12,"Produto 8",4,1.43095181323588,22.2440951922908,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",88.9763807691634,83.2525735162199
2021-07-13,"Produto 9",3,6.51350343367085,7.46435507433489,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",22.3930652230047,2.85255492199212
2021-07-14,"Produto 5",3,1.43095181323588,13.5012816940434,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",40.5038450821303,36.2109896424226
2021-07-15,"Produto 1",3,8.59734371374361,22.2440951922908,"Cliente 9","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",66.7322855768725,40.9402544356417
2021-07-16,"Produto 7",3,1.96657723770477,7.46435507433489,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",22.3930652230047,16.4933335098904
2021-07-17,"Produto 6",4,3.01028547761962,24.6354884887114,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",98.5419539548457,86.5008120443672
2021-07-18,"Produto 7",3,2.65591781237163,24.6354884887114,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",73.9064654661343,65.9387120290194
2021-07-19,"Produto 10",2,1.43095181323588,25.5479271768127,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",51.0958543536253,48.2339507271536
2021-07-20,"Produto 4",3,1.96657723770477,24.7597235033754,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",74.2791705101263,68.379438797012
2021-07-21,"Produto 1",4,1.43095181323588,25.429696154315,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",101.71878461726,95.9949773643166
2021-07-22,"Produto 2",2,1.43095181323588,25.429696154315,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",50.85939230863,47.9974886821583
2021-07-23,"Produto 2",3,1.43095181323588,15.4928809043486,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",46.4786427130457,42.1857872733381
2021-07-24,"Produto 1",2,3.01028547761962,25.429696154315,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",50.85939230863,44.8388213533908
2021-07-25,"Produto 9",2,6.51350343367085,24.7597235033754,"Cliente 10","Janga, Paulista - PE
, Brazil","Credito","Retirada",49.5194470067509,36.4924401394092
2021-07-26,"Produto 2",3,6.19548678118736,25.429696154315,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",76.2890884629451,57.702628119383
2021-07-27,"Produto 4",2,5.0461012411397,22.2440951922908,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",44.4881903845817,34.3959879023023
2021-07-28,"Produto 1",2,6.51350343367085,29.4168022589292,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",58.8336045178585,45.8065976505168
2021-07-29,"Produto 7",1,8.59734371374361,29.4168022589292,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",29.4168022589292,20.8194585451856
2021-07-30,"Produto 7",3,1.96657723770477,15.4928809043486,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",46.4786427130457,40.5789109999314
2021-07-31,"Produto 5",1,2.62274133646861,7.46435507433489,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",7.46435507433489,4.84161373786628
2021-08-01,"Produto 6",3,7.15241905930452,24.7597235033754,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",74.2791705101263,52.8219133322127
2021-08-02,"Produto 10",2,6.19548678118736,29.4168022589292,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",58.8336045178585,46.4426309554838
2021-08-03,"Produto 2",2,2.62274133646861,22.2440951922908,"Cliente 8","Janga, Paulista - PE
, Brazil","Debito","Retirada",44.4881903845817,39.2427077116445
2021-08-04,"Produto 2",2,6.51350343367085,25.5479271768127,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",51.0958543536253,38.0688474862836
2021-08-05,"Produto 1",2,8.59734371374361,13.5012816940434,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",27.0025633880869,9.80787596059963
2021-08-06,"Produto 4",2,6.51350343367085,29.4168022589292,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",58.8336045178585,45.8065976505168
2021-08-07,"Produto 4",2,1.96657723770477,29.4168022589292,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",58.8336045178585,54.9004500424489
2021-08-08,"Produto 1",2,1.96657723770477,24.7597235033754,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",49.5194470067509,45.5862925313413
2021-08-09,"Produto 1",1,2.65591781237163,22.2440951922908,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",22.2440951922908,19.5881773799192
2021-08-10,"Produto 9",2,6.19548678118736,22.2440951922908,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",44.4881903845817,32.097216822207
2021-08-11,"Produto 8",2,6.19548678118736,25.5479271768127,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",51.0958543536253,38.7048807912506
2021-08-12,"Produto 1",3,5.0461012411397,25.5479271768127,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",76.643781530438,61.5054778070189
2021-08-13,"Produto 6",2,8.59734371374361,25.5479271768127,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",51.0958543536253,33.9011669261381
2021-08-14,"Produto 2",3,7.15241905930452,7.46435507433489,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",22.3930652230047,0.935808045091107
2021-08-15,"Produto 7",2,3.01028547761962,24.6354884887114,"Cliente 5","Janga, Paulista - PE
, Brazil","Credito","Retirada",49.2709769774228,43.2504060221836
2021-08-16,"Produto 1",3,2.62274133646861,25.5479271768127,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",76.643781530438,68.7755575210322
2021-08-17,"Produto 2",2,8.59734371374361,13.5012816940434,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",27.0025633880869,9.80787596059963
2021-08-18,"Produto 5",3,1.43095181323588,25.429696154315,"Cliente 10","Janga, Paulista - PE
, Brazil","Credito","Delivery",76.2890884629451,71.9962330232374
2021-08-19,"Produto 7",1,2.65591781237163,22.2440951922908,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",22.2440951922908,19.5881773799192
2021-08-20,"Produto 6",3,1.43095181323588,12.356256589992,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",37.0687697699759,32.7759143302683
2021-08-21,"Produto 2",2,5.0461012411397,25.5479271768127,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",51.0958543536253,41.0036518713459
2021-08-22,"Produto 10",3,1.96657723770477,29.4168022589292,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",88.2504067767877,82.3506750636734
2021-08-23,"Produto 9",2,7.15241905930452,24.6354884887114,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",49.2709769774228,34.9661388588138
2021-08-24,"Produto 8",3,5.0461012411397,25.429696154315,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",76.2890884629451,61.150784739526
2021-08-25,"Produto 2",2,1.43095181323588,13.5012816940434,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",27.0025633880869,24.1406597616151
2021-08-26,"Produto 4",2,8.59734371374361,13.5012816940434,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",27.0025633880869,9.80787596059963
2021-08-27,"Produto 8",4,8.59734371374361,24.7597235033754,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",99.0388940135017,64.6495191585273
2021-08-28,"Produto 3",3,3.01028547761962,13.5012816940434,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",40.5038450821303,31.4729886492714
2021-08-29,"Produto 1",3,7.15241905930452,24.7597235033754,"Cliente 1","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",74.2791705101263,52.8219133322127
2021-08-30,"Produto 1",3,6.19548678118736,7.46435507433489,"Cliente 1","Janga, Paulista - PE
, Brazil","Credito","Delivery",22.3930652230047,3.8066048794426
