"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2021-11-28 16:06:39,"Produto 5",4,3,38,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",152,140
2020-11-10 15:44:05,"Produto 8",4,11,40,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Local",160,116
2020-04-28 11:19:28,"Produto 10",3,11,8,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",24,-9
2020-04-16 04:38:51,"Produto 10",3,6,38,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",114,96
2021-08-12 05:54:48,"Produto 6",2,14,43,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",86,58
2023-03-01 10:38:06,"Produto 10",4,3,43,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",172,160
2021-02-21 09:42:59,"Produto 3",3,14,37,"Cliente 9","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",111,69
2019-09-13 07:32:16,"Produto 10",2,27,37,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",74,20
2018-12-05 22:17:14,"Produto 7",3,14,28,"Cliente 10","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",84,42
2021-01-30 16:23:20,"Produto 8",3,14,21,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",63,21
2022-04-05 04:55:47,"Produto 9",3,27,43,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",129,48
2021-10-23 23:13:20,"Produto 7",5,3,38,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",190,175
2021-08-14 03:07:00,"Produto 5",4,27,7,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",28,-80
2020-10-20 23:30:29,"Produto 6",5,4,32,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",160,140
2020-03-29 03:32:25,"Produto 1",4,4,34,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",136,120
2020-07-13 20:43:54,"Produto 9",1,3,37,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",37,34
2020-03-21 20:08:44,"Produto 8",2,12,40,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",80,56
2021-11-01 05:08:02,"Produto 1",4,27,7,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",28,-80
2019-08-08 17:31:46,"Produto 10",5,21,37,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",185,80
2020-09-20 16:13:36,"Produto 9",1,27,43,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",43,16
2021-11-21 10:20:28,"Produto 8",4,9,34,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",136,100
2021-08-18 09:46:21,"Produto 5",4,27,40,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",160,52
2021-06-11 12:56:54,"Produto 7",5,14,37,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",185,115
2021-03-09 17:17:10,"Produto 3",2,12,8,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",16,-8
2021-08-30 20:13:51,"Produto 4",5,11,7,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",35,-20
2019-09-24 07:33:04,"Produto 9",2,13,21,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",42,16
2021-06-27 13:01:55,"Produto 8",3,9,8,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",24,-3
2019-06-23 05:21:30,"Produto 2",3,14,7,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",21,-21
2021-05-03 17:36:52,"Produto 8",1,11,34,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",34,23
2021-07-04 18:56:40,"Produto 6",1,12,32,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",32,20
2021-06-16 20:43:46,"Produto 2",5,13,38,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",190,125
2019-10-21 15:22:52,"Produto 3",3,13,40,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",120,81
2020-10-06 22:22:26,"Produto 1",5,27,34,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",170,35
2022-04-04 17:08:54,"Produto 10",5,3,38,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",190,175
2021-04-14 18:32:54,"Produto 4",5,11,34,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",170,115
2022-09-23 08:06:34,"Produto 4",3,11,43,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",129,96
2021-10-03 11:22:43,"Produto 6",2,13,38,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",76,50
2020-03-29 02:38:01,"Produto 7",3,9,34,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",102,75
2021-04-09 09:22:39,"Produto 2",5,11,38,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Delivery",190,135
2020-04-16 05:21:54,"Produto 5",1,3,40,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",40,37
2021-09-13 22:46:38,"Produto 7",1,13,21,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",21,8
2020-12-08 17:11:59,"Produto 4",3,14,7,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",21,-21
2021-03-27 22:33:07,"Produto 8",3,11,34,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",102,69
2021-04-04 01:02:48,"Produto 4",4,3,28,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",112,100
2021-01-05 14:14:16,"Produto 8",1,4,21,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",21,17
2021-03-09 01:28:48,"Produto 4",5,13,7,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",35,-30
2019-07-14 03:14:35,"Produto 5",1,21,34,"Cliente 3","Janga, Paulista - PE
, Brazil","Credito","Delivery",34,13
2020-07-18 08:44:07,"Produto 7",3,12,7,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",21,-15
2023-05-12 13:56:05,"Produto 4",4,27,40,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",160,52
2020-07-17 10:30:02,"Produto 1",2,12,7,"Cliente 9","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",14,-10
2021-10-13 08:40:54,"Produto 6",3,9,8,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",24,-3
2020-02-18 20:47:41,"Produto 1",5,9,38,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",190,145
2022-08-21 23:12:55,"Produto 5",2,27,40,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",80,26
2021-05-14 20:41:22,"Produto 6",4,27,7,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",28,-80
2020-04-07 10:48:48,"Produto 1",4,12,8,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",32,-16
2020-10-16 04:50:32,"Produto 4",5,11,34,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",170,115
2022-08-06 00:12:54,"Produto 8",5,21,28,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",140,35
2021-12-22 11:27:25,"Produto 10",1,9,40,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",40,31
2020-05-20 13:40:56,"Produto 4",4,4,40,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",160,144
2019-11-03 23:37:54,"Produto 1",4,3,32,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",128,116
2019-06-14 17:08:01,"Produto 9",1,13,38,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",38,25
2021-01-16 19:04:27,"Produto 2",4,4,38,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",152,136
2021-04-28 15:58:55,"Produto 10",4,13,37,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",148,96
2020-12-21 00:49:30,"Produto 1",4,6,37,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",148,124
2020-12-05 07:21:37,"Produto 8",5,11,34,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",170,115
2020-11-19 06:05:00,"Produto 10",2,9,8,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Delivery",16,-2
2019-09-05 18:27:44,"Produto 4",1,12,38,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",38,26
2021-03-06 08:17:10,"Produto 10",2,3,7,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",14,8
2021-10-27 14:21:19,"Produto 10",2,11,32,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",64,42
2020-06-07 03:10:29,"Produto 3",3,3,40,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",120,111
2019-11-30 22:17:58,"Produto 3",3,13,21,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",63,24
2022-08-22 06:30:51,"Produto 8",2,4,43,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",86,78
2019-06-26 05:27:24,"Produto 2",4,6,34,"Cliente 10","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",136,112
2021-08-09 22:19:59,"Produto 7",3,21,21,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",63,0
2022-11-03 03:29:44,"Produto 8",2,21,32,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",64,22
2020-02-22 23:45:32,"Produto 8",5,4,37,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",185,165
2021-03-28 21:19:11,"Produto 8",2,6,32,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",64,52
2021-04-24 06:09:25,"Produto 10",5,21,28,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",140,35
2022-11-20 14:14:43,"Produto 3",5,3,7,"Cliente 5","Janga, Paulista - PE
, Brazil","Credito","Local",35,20
2022-06-04 14:42:23,"Produto 1",5,13,32,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",160,95
2020-09-29 11:32:20,"Produto 3",3,9,7,"Cliente 9","Janga, Paulista - PE
, Brazil","Credito","Retirada",21,-6
2022-01-15 17:02:55,"Produto 10",5,3,40,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",200,185
2021-11-13 19:39:42,"Produto 2",2,3,38,"Cliente 6","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",76,70
2021-04-07 11:49:58,"Produto 1",1,14,43,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",43,29
2020-02-07 20:26:12,"Produto 6",4,4,28,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",112,96
2021-02-07 14:17:54,"Produto 4",1,13,43,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",43,30
2021-09-08 21:15:16,"Produto 9",5,9,8,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",40,-5
2020-12-18 21:03:34,"Produto 1",4,11,38,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",152,108
2020-10-18 00:05:16,"Produto 4",4,6,43,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",172,148
2021-01-11 19:18:36,"Produto 9",4,6,37,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",148,124
2020-11-15 02:35:12,"Produto 5",2,12,37,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",74,50
2019-11-21 07:21:27,"Produto 5",4,9,38,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",152,116
2022-03-06 07:39:58,"Produto 3",5,12,38,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",190,130
2021-08-29 23:30:13,"Produto 10",2,3,38,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",76,70
2022-02-10 21:33:52,"Produto 2",3,6,21,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",63,45
2019-07-11 03:02:09,"Produto 7",2,12,34,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",68,44
2020-11-25 22:42:47,"Produto 3",1,6,37,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",37,31
2021-07-13 12:50:49,"Produto 6",2,11,37,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",74,52
2023-01-08 16:15:35,"Produto 7",3,27,34,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",102,21
2021-03-04 04:01:31,"Produto 6",3,9,32,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",96,69
2020-10-19 12:02:03,"Produto 7",4,13,32,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",128,76
2021-10-23 23:38:25,"Produto 10",4,14,7,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",28,-28
2019-10-02 02:22:48,"Produto 1",5,9,28,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",140,95
2020-07-30 12:04:06,"Produto 4",5,14,34,"Cliente 5","Janga, Paulista - PE
, Brazil","Credito","Delivery",170,100
2021-05-23 07:09:07,"Produto 9",5,13,38,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",190,125
2021-08-28 14:24:08,"Produto 7",4,27,28,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",112,4
2019-01-26 00:20:33,"Produto 7",2,14,40,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",80,52
2021-01-01 21:43:16,"Produto 1",1,27,7,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",7,-20
2020-01-30 03:24:16,"Produto 6",3,12,7,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",21,-15
2020-12-24 15:36:28,"Produto 2",3,27,37,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",111,30
2022-01-04 12:02:32,"Produto 6",1,14,8,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",8,-6
2021-10-03 15:27:25,"Produto 7",4,27,38,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",152,44
2021-03-25 05:01:16,"Produto 2",3,3,8,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",24,15
2020-09-21 05:00:45,"Produto 7",4,13,40,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",160,108
2020-10-15 17:31:19,"Produto 7",2,27,38,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",76,22
2019-06-07 05:52:48,"Produto 8",4,27,28,"Cliente 4","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",112,4
2020-05-20 00:52:44,"Produto 1",5,3,32,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",160,145
2019-12-20 02:01:58,"Produto 9",5,27,28,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",140,5
2023-05-11 11:11:59,"Produto 2",4,6,21,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",84,60
2020-05-09 07:57:56,"Produto 4",3,13,8,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",24,-15
2021-06-05 07:14:25,"Produto 3",5,3,28,"Cliente 9","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",140,125
2021-03-01 17:27:43,"Produto 3",5,6,7,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",35,5
2020-12-07 11:45:28,"Produto 1",3,4,8,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",24,12
2020-06-02 18:51:02,"Produto 10",4,27,8,"Cliente 6","Janga, Paulista - PE
, Brazil","Dinheiro","Local",32,-76
2019-12-07 05:04:39,"Produto 6",5,11,37,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",185,130
2021-02-13 08:34:57,"Produto 4",3,6,34,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",102,84
2020-10-11 02:23:06,"Produto 3",3,14,21,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",63,21
2020-11-23 00:53:40,"Produto 5",5,9,34,"Cliente 10","Janga, Paulista - PE
, Brazil","Credito","Local",170,125
2021-03-16 17:42:35,"Produto 5",5,11,43,"Cliente 6","Janga, Paulista - PE
, Brazil","Debito","Local",215,160
2020-02-22 08:46:27,"Produto 10",3,11,32,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",96,63
2021-12-04 23:55:25,"Produto 6",5,9,34,"Cliente 1","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",170,125
2022-04-16 09:21:07,"Produto 6",1,9,8,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",8,-1
2021-02-04 22:23:06,"Produto 4",5,12,43,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",215,155
2020-09-22 14:05:10,"Produto 3",5,21,8,"Cliente 2","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",40,-65
2020-05-12 21:24:55,"Produto 9",5,13,37,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",185,120
2021-08-15 08:48:46,"Produto 9",5,3,37,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",185,170
2021-04-22 07:07:46,"Produto 8",2,4,32,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",64,56
2020-02-12 18:05:13,"Produto 6",4,11,40,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",160,116
2021-10-18 00:28:32,"Produto 7",2,6,38,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",76,64
2020-12-18 19:54:43,"Produto 1",5,27,40,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",200,65
2020-07-26 03:33:11,"Produto 3",3,6,8,"Cliente 8","Janga, Paulista - PE
, Brazil","Debito","Local",24,6
2020-03-04 17:31:30,"Produto 1",4,21,37,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",148,64
2019-08-06 02:40:57,"Produto 6",1,12,28,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",28,16
2020-08-07 19:25:54,"Produto 6",5,11,28,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",140,85
2020-01-05 02:35:10,"Produto 2",3,6,8,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",24,6
2021-01-08 13:29:19,"Produto 1",3,21,37,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",111,48
2021-01-08 11:59:12,"Produto 7",5,6,43,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",215,185
2021-05-04 07:26:31,"Produto 8",5,27,8,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",40,-95
2022-07-04 06:09:37,"Produto 1",5,11,43,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",215,160
2020-04-08 07:10:08,"Produto 1",3,12,7,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",21,-15
2020-05-05 23:51:59,"Produto 5",2,12,38,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",76,52
2020-03-20 02:24:12,"Produto 9",4,6,21,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",84,60
2022-01-07 03:34:11,"Produto 9",2,9,43,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",86,68
2019-07-25 22:28:33,"Produto 7",2,6,8,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",16,4
2020-06-09 05:55:20,"Produto 10",4,13,38,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",152,100
